Week,Date,Day,Theme,Format,Title
1,2025-12-09,Terça,Diabetes,Carrossel,"Hiperglicemia pré-exercício no diabetes: cetonas, risco de cetoacidose e critérios para adiar o treino"
1,2025-12-12,Sexta,Cardíaco,Carrossel,"Reabilitação cardíaca baseada em exercício: indicações, avaliação inicial e progressão segura"
2,2025-12-16,Terça,Diabetes,Reel,"Hipoglicemia induzida pelo exercício em diabetes tratado com insulina: prevenção, sinais e tratamento inicial"
2,2025-12-19,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença respiratória crônica: avaliação inicial, exercício e desfechos funcionais"
3,2025-12-23,Terça,Diabetes,Reel,"Hipoglicemia tardia após exercício no DM1: risco noturno, monitorização por CGM e prevenção"
3,2025-12-26,Sexta,Câncer,Carrossel,"Exercício aeróbico e resistido durante quimioterapia: fadiga, força, qualidade de vida e segurança"
4,2025-12-30,Terça,Diabetes,Carrossel,"Exercício em diabetes com retinopatia: intensidade, Valsalva, pressão arterial e risco ocular"
4,2026-01-02,Sexta,Cardíaco,Reel,"Sinais de interrupção do exercício em cardiopatas: dor torácica, síncope, dispneia e instabilidade hemodinâmica"
5,2026-01-06,Terça,Diabetes,Carrossel,"Exercício em diabetes com neuropatia periférica: proteção dos pés, calçados e risco de lesões"
5,2026-01-09,Sexta,Respiratório,Reel,Escala de Borg para dispneia e esforço em reabilitação pulmonar: prescrição e monitorização
6,2026-01-13,Terça,Diabetes,Carrossel,"Exercício em doença renal diabética: intensidade, pressão arterial e albuminúria"
6,2026-01-16,Sexta,Câncer,Reel,"Exercício durante radioterapia: fadiga relacionada ao câncer, função física e sintomas"
7,2026-01-20,Terça,Diabetes,Carrossel,Diabetes e risco cardiovascular antes do exercício: quando indicar avaliação clínica ou teste de esforço
7,2026-01-23,Sexta,Cardíaco,Carrossel,"Contraindicações ao exercício em doença cardiovascular: critérios absolutos, relativos e estratificação de risco"
8,2026-01-27,Terça,Diabetes,Carrossel,"Dose e tipo de exercício para reduzir HbA1c no DM2: volume semanal, intensidade e modalidade"
8,2026-01-30,Sexta,Respiratório,Carrossel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
9,2026-02-03,Terça,Diabetes,Reel,"Exercício no DM1: time-in-range, variabilidade glicêmica e saúde cardiovascular"
9,2026-02-06,Sexta,Câncer,Carrossel,"Pré-habilitação com exercício antes de cirurgia oncológica: complicações, tempo de internação e capacidade funcional"
10,2026-02-10,Terça,Diabetes,Carrossel,Efeito do exercício no perfil lipídico e na pressão arterial em adultos com DM2
10,2026-02-13,Sexta,Cardíaco,Reel,Escala de Borg/RPE na prescrição de exercício cardiovascular: uso quando a frequência cardíaca é limitada
11,2026-02-17,Terça,Diabetes,Carrossel,"Treinamento resistido e combinado no DM2: massa magra, adiposidade e controle glicêmico"
11,2026-02-20,Sexta,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
12,2026-02-24,Terça,Diabetes,Reel,"Exercício no diabetes: qualidade de vida, sono, ansiedade e sintomas depressivos"
12,2026-02-27,Sexta,Câncer,Reel,"Exercício para fadiga relacionada ao câncer: modalidades, dose e resposta durante/após o tratamento"
13,2026-03-03,Terça,Diabetes,Carrossel,"Triagem pré-exercício no diabetes: glicemia, sintomas, cetonas e critérios de segurança"
13,2026-03-06,Sexta,Cardíaco,Carrossel,"Exercício em doença arterial coronariana estável: intensidade, angina, isquemia e segurança"
14,2026-03-10,Terça,Diabetes,Carrossel,Ajuste de insulina e carboidrato para exercício no DM1: estratégias para reduzir hipoglicemia
14,2026-03-13,Sexta,Respiratório,Carrossel,"Treinamento intervalado versus contínuo na DPOC: dispneia, tolerância ao exercício e segurança"
15,2026-03-17,Terça,Diabetes,Carrossel,"Carboidratos antes, durante e após exercício em diabetes: tipo de treino, glicemia e uso de insulina"
15,2026-03-20,Sexta,Câncer,Carrossel,"Exercício leve durante tratamento oncológico: náusea, fadiga e autorregulação de intensidade"
16,2026-03-24,Terça,Diabetes,Reel,"Hidratação durante exercício no diabetes: glicemia, temperatura ambiente e risco de desidratação"
16,2026-03-27,Sexta,Cardíaco,Reel,"Exercício em doença arterial coronariana estável: intensidade, angina, isquemia e segurança"
17,2026-03-31,Terça,Diabetes,Reel,"Itens de segurança para exercício em diabetes: CGM/glicosímetro, carboidrato rápido, identificação e glucagon"
17,2026-04-03,Sexta,Respiratório,Reel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
18,2026-04-07,Terça,Diabetes,Carrossel,"DM1 e DM2 no exercício: diferenças no risco de hipoglicemia, hiperglicemia e monitorização"
18,2026-04-10,Sexta,Câncer,Reel,"Exercício durante neutropenia: segurança, ambiente de treino e prevenção de infecção"
19,2026-04-14,Terça,Diabetes,Reel,"DM1 e DM2 no exercício: diferenças no risco de hipoglicemia, hiperglicemia e monitorização"
19,2026-04-17,Sexta,Cardíaco,Carrossel,"Reabilitação cardíaca baseada em exercício na doença coronariana: mortalidade cardiovascular, internações e qualidade de vida"
20,2026-04-21,Terça,Diabetes,Carrossel,"Dose e tipo de exercício para reduzir HbA1c no DM2: volume semanal, intensidade e modalidade"
20,2026-04-24,Sexta,Respiratório,Carrossel,"Treinamento resistido na DPOC: força de membros inferiores, dispneia e capacidade funcional"
21,2026-04-28,Terça,Diabetes,Carrossel,"Hipoglicemia induzida pelo exercício em diabetes tratado com insulina: prevenção, sinais e tratamento inicial"
21,2026-05-01,Sexta,Câncer,Carrossel,"Exercício em pacientes oncológicos com plaquetopenia: intensidade, risco de sangramento e critérios de adiamento"
22,2026-05-05,Terça,Diabetes,Carrossel,"Treinamento resistido no DM2: sensibilidade à insulina, força muscular, HbA1c e segurança"
22,2026-05-08,Sexta,Cardíaco,Reel,"Exercício em doença arterial coronariana estável: intensidade, angina, isquemia e segurança"
23,2026-05-12,Terça,Diabetes,Reel,"HIIT no diabetes: resposta glicêmica aguda, time-in-range e segurança comparada ao exercício contínuo"
23,2026-05-15,Sexta,Respiratório,Reel,"Respiração com lábios franzidos na DPOC: dispneia, ventilação e tolerância à caminhada"
24,2026-05-19,Terça,Diabetes,Carrossel,"Esportes mistos no diabetes: pausas, intensidade intermitente, carboidratos e monitorização glicêmica"
24,2026-05-22,Sexta,Câncer,Reel,"Exercício em pacientes oncológicos com anemia: dispneia, fadiga, intensidade e sinais de alerta"
